Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1780886241,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780886242,10,GET,/api/v1/credits/balance,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,150,118.57347365973207,48.18216699641198,154.15936798672192,62.0
1780886242,10,GET,/api/v1/evaluations,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,154.04315601335838,154.04315601335838,154.04315601335838,154.04315601335838,2381.0
1780886242,10,GET,/api/v1/history,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,141.56554400688037,141.56554400688037,141.56554400688037,141.56554400688037,2329.0
1780886242,10,GET,/api/v1/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,48,48.21691766846925,46.61582599510439,50.533714005723596,6830.0
1780886242,10,GET,/api/v1/products,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,168.3948900026735,168.3948900026735,168.3948900026735,168.3948900026735,12329.0
1780886242,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,140,107.15275155639068,46.61582599510439,168.3948900026735,4190.555555555556
1780886243,20,GET,/api/v1/credits/balance,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,120,118.46553849318298,48.18216699641198,154.15936798672192,62.0
1780886243,20,GET,/api/v1/evaluations,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,120,108.42820334558685,49.66111300745979,154.04315601335838,2484.3333333333335
1780886243,20,GET,/api/v1/history,0.000000,0.000000,28,28,28,28,28,28,28,28,28,28,28,3,0,28,62.2920873380887,17.599189013708383,141.56554400688037,2708.0
1780886243,20,GET,/api/v1/personas,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,8,0,51,85.09082000455237,20.305529003962874,132.97445300850086,6830.0
1780886243,20,GET,/api/v1/products,0.000000,0.000000,52,52,52,52,52,52,52,52,52,52,52,3,0,52,89.54645199507165,48.25909700593911,168.3948900026735,11385.333333333334
1780886243,20,,Aggregated,0.000000,0.000000,120,120,130,130,130,130,130,130,130,130,130,21,0,120,92.16137819263774,17.599189013708383,168.3948900026735,4981.952380952381
1780886244,30,GET,/api/v1/credits/balance,3.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,5,0,120,97.51168919610791,13.696292007807642,154.15936798672192,62.0
1780886244,30,GET,/api/v1/evaluations,1.000000,0.000000,97,97,120,120,120,120,120,120,120,120,120,5,0,97,96.00840500206687,49.66111300745979,154.04315601335838,1509.8
